issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326660274-326660276-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"BIN ZHONG TRADING AMK #01-2439,BT PANJANG RING #01-46,HOUGANG #01-231,WOODLAND #01-703",Retirement for Person or Organization,"Retirement of 3 tons of CO2 on behalf of BIN ZHONG TRADING AMK #01-2439,BT PANJANG RING #01-46,HOUGANG #01-231,WOODLAND #01-703 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019",NA,24977,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8605,6588-326670274-326678878-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-30,KPMG S.A.,Other,Retirement on behalf of KPMG in Spain for offsetting their estimated GHG emissions for 2018,NA,26299,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,16,6588-326660277-326660292-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,COMOFFICE PTE LTD,Retirement for Person or Organization,Retirement of 16 tons of CO2 on behalf of COMOFFICE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019,NA,26609,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326660293-326660302-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,EBENEX PTE LTD,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of EBENEX PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019,NA,26610,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326660303-326660311-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,MR LIM PENG HUA,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of MR LIM PENG HUA by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 13 May 2018  till 12 May 2019,NA,26611,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326660312-326660318-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,MS KOH CHENG YEAN,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of MS KOH CHENG YEAN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 11 May 2018  till 10 May 2019,NA,26612,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326660319-326660324-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,MS TAN GUAT KIAN,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of MS TAN GUAT KIAN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 12 May 2018  till 11 May 2019,NA,26613,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326660325-326660330-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,SUM EE PTE LTD,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of SUM EE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019,NA,26614,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,20,6588-326660331-326660350-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"WILLY POH PLASTIC TRADING #04-38,  #04-40",Retirement for Person or Organization,"Retirement of 20 tons of CO2 on behalf of WILLY POH PLASTIC TRADING #04-38,  #04-40 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 17 May 2018  till 16 May 2019",NA,26615,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326660351-326660356-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"BAUTEC PACIFIC PTE LTD #03-12, #01-09",Retirement for Person or Organization,"Retirement of 6 tons of CO2 on behalf of BAUTEC PACIFIC PTE LTD #03-12, #01-09 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019",NA,26616,133
